electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.0859,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.47168011724,47.3015616292,Carquefou,44026.0,Pays de la Loire,52,Nantes Métropole,244400404.0,Loire-Atlantique,44.0,2017-12-13,2017-12-13,,1,CECODIA 1,,17W000000439669K,1970-01-01 00:00:00.000002018
0.09936,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.3165802982,45.2187973874,Mauriac,15120.0,Auvergne-Rhône-Alpes,84,CC du Pays de Mauriac,241500271.0,Cantal,15.0,2017-12-13,2017-12-13,,1,AJH ENERGIESOLAIRE 15-0302ARFEUILLE1,,17W000000439990H,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,2.36970139625,46.4620397169,Viplaix,3317.0,Auvergne-Rhône-Alpes,84,CC du Pays d'Huriel,240300657.0,Allier,3.0,2017-12-13,2017-12-13,,1,,,17W000000439031W,1970-01-01 00:00:00.000002018
0.1,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,-0.208099511459,45.4457621571,Montmérac,16224.0,Nouvelle-Aquitaine,75,CC des 4B Sud Charente,200029734.0,Charente,16.0,2017-12-13,2017-12-13,,1,GAUTI01,,17W000000460614Z,1970-01-01 00:00:00.000002018
0.07,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,2.65900124928,46.4927869307,Haut-Bocage,3158.0,Auvergne-Rhône-Alpes,84,CC du Val de Cher,240300566.0,Allier,3.0,2017-12-13,2017-12-13,,1,GAEC DU PETIT EPALAIS 2,,17W000000435564H,1970-01-01 00:00:00.000002018
0.21,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL02,5.68669064372,44.4581795173,Sigottier,5167.0,Provence-Alpes-Côte d'Azur,93,CC du Sisteronais-Buëch,200068765.0,Hautes-Alpes,5.0,2017-12-13,2017-12-13,,1,,,17W000000434201L,1970-01-01 00:00:00.000002018
6.078,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.02124280934,43.6005164989,Tavernes,83135.0,Provence-Alpes-Côte d'Azur,93,CC Provence Verdon,200040202.0,Var,83.0,2017-12-13,2017-12-13,,1,SOLAIRETAVERNES,,17W0000004399973,1970-01-01 00:00:00.000002018
4.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE2,FRE22,2.08510743799,49.6128294714,Crèvecœur-le-Grand,60178.0,Hauts-de-France,32,CA du Beauvaisis,200067999.0,Oise,60.0,2017-12-14,2017-12-14,,1,PARC EOLIEN DE LA GARENNE,,17W000000434214C,1970-01-01 00:00:00.000002018
3.52,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,5.76571950587,43.2274796581,Le Castellet,83035.0,Provence-Alpes-Côte d'Azur,93,CA Sud Sainte-Baume,248300394.0,Var,83.0,2017-12-14,2017-12-14,,1,PARC SOLAIRE CASTELLET II,,17W000000439793J,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.268439333515,46.7777404771,Thurageau,86271.0,Nouvelle-Aquitaine,75,CC du Haut-Poitou,200069763.0,Vienne,86.0,2017-12-14,2017-12-14,,1,CEN86271P061355,,17W000000483128H,1970-01-01 00:00:00.000002018
1.12,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.305928961,43.6257258267,Vauvert,30341.0,Occitanie,76,CC de Petite Camargue,243000593.0,Gard,30.0,2017-12-14,2017-12-14,,1,,,17W000000439907U,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-14,2017-12-14,,1,JARDIN DE BOMPAS SERRE 31,,17W000000439271C,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-14,2017-12-14,,1,JARDIN DE BOMPAS SERRE 30,,17W000000434096T,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-14,2017-12-14,,1,JARDIN DE BOMPAS SERRE 34,,17W000000435277K,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL02,6.1079524216,44.5063800875,Jarjayes,5068.0,Provence-Alpes-Côte d'Azur,93,CA Gap-Tallard-Durance,200067825.0,Hautes-Alpes,5.0,2017-12-14,2017-12-14,,1,,,17W000000460583K,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-14,2017-12-14,,1,JARDIN DE BOMPAS SERRE 33,,17W0000004351094,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.553975531724,43.9027027136,Terraube,32442.0,Occitanie,76,CC de la Lomagne Gersoise,243200391.0,Gers,32.0,2017-12-14,2017-12-14,,1,STURAM,,17W000000435353U,1970-01-01 00:00:00.000002018
0.085,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF23,4.28482150159,48.8715176339,Nuisement-sur-Coole,51409.0,Grand-Est,44,CC de la Moivre à la Coole,200043438.0,Marne,51.0,2017-12-14,2017-12-14,,1,SARL GUICHON PRODUITS ET SERVICES,,17W000000460629M,1970-01-01 00:00:00.000002018
0.004,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.14703586538,48.4131231977,Landéan,35142.0,Bretagne,53,CA Fougères Agglomération,200072452.0,Ille-et-Vilaine,35.0,2017-12-14,2017-12-14,,1,,,17W0000004369353,1970-01-01 00:00:00.000002018
0.12,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRL,FRL0,FRL02,6.64897322193,44.8996168364,Briançon,5023.0,Provence-Alpes-Côte d'Azur,93,CC du Briançonnais,240500439.0,Hautes-Alpes,5.0,2017-12-14,2017-12-14,,1,Production Bois de l'ours,,17W000000485094Z,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-14,2017-12-14,,1,JARDIN DE BOMPAS SERRE 32,,17W0000004368381,1970-01-01 00:00:00.000002018
0.085,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR102,3.26790924589,48.7300532857,Leudon-en-Brie,77250.0,Ile-de-France,11,CC des Deux Morin,200072544.0,Seine-et-Marne,77.0,2017-12-14,2017-12-14,,1,SCEA JUBERT FRANCK,,17W000000460580Q,1970-01-01 00:00:00.000002018
1.545,Renewable energy,Bioenergy,Other or unspecified,,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.16892676087,50.3367079293,Lewarde,59345.0,Hauts-de-France,32,CC Coeur d'Ostrevent [C.C.C.O.],245901152.0,Nord,59.0,2017-12-14,2017-12-14,,1,SITA BIOENERGIES LEWARDE,,17W0000004343067,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,3.05044277755,44.2165904722,Verrières,12291.0,Occitanie,76,CC de la Muse et des Raspes du Tarn,241200914.0,Aveyron,12.0,2017-12-15,2017-12-15,,1,,,17W000000465028N,1970-01-01 00:00:00.000002018
0.2428,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.28081532241,42.963641955,Luc-sur-Aude,11209.0,Occitanie,76,CC du Limouxin,200071926.0,Aude,11.0,2017-12-15,2017-12-15,,1,,,17W000000434667C,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI22,1.90164188813,45.8381008508,Royère-de-Vassivière,23165.0,Nouvelle-Aquitaine,75,CC Creuse Sud Ouest,200067189.0,Creuse,23.0,2017-12-15,2017-12-15,,1,EARL LENOIR,,17W000000460633V,1970-01-01 00:00:00.000002018
0.004,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.45098709227,43.920943671,Villebrumier,82194.0,Occitanie,76,CC Grand Sud Tarn et Garonne,200066652.0,Tarn-et-Garonne,82.0,2017-12-15,2017-12-15,,1,,,17W0000004818263,1970-01-01 00:00:00.000002018
0.0999,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,2.05930579065,45.0821018803,Saint-Geniez-ô-Merle,19205.0,Nouvelle-Aquitaine,75,CC Xaintrie Val'dordogne,200066751.0,Corrèze,19.0,2017-12-15,2017-12-15,,1,MECO7,,17W000000460627Q,1970-01-01 00:00:00.000002018
6.15,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE1,FRE12,2.80230948489,50.1838494341,Hamelincourt,62406.0,Hauts-de-France,32,CC du Sud-Artois,200035442.0,Pas-de-Calais,62.0,2017-12-15,2017-12-15,,1,PARC EOLIEN SOURCE DE LA SENSEE,,17W0000004399779,1970-01-01 00:00:00.000002018
0.091,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI33,-0.465695753885,46.7325046726,La Chapelle-Saint-Laurent,79076.0,Nouvelle-Aquitaine,75,CA du Bocage Bressuirais,200040244.0,Deux-Sèvres,79.0,2017-12-15,2017-12-15,,1,privé,,17W000000484497I,1970-01-01 00:00:00.000002018
0.085,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.28754508439,46.5688588748,Saint-Maur,18225.0,Centre-Val de Loire,24,CC Berry Grand Sud,200049484.0,Cher,18.0,2017-12-15,2017-12-15,,1,SAS LE MAS ENERGIE,,17W000000434636N,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-15,2017-12-15,,1,JARDIN DE BOMPAS SERRE 41,,17W000000439530E,1970-01-01 00:00:00.000002018
0.0999,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,2.05930579065,45.0821018803,Saint-Geniez-ô-Merle,19205.0,Nouvelle-Aquitaine,75,CC Xaintrie Val'dordogne,200066751.0,Corrèze,19.0,2017-12-15,2017-12-15,,1,MECO7 (15-0194 CHANUT 1),,17W000000441956E,1970-01-01 00:00:00.000002018
0.565,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.95247926526,45.0095640627,Châteauneuf-sur-Isère,26084.0,Auvergne-Rhône-Alpes,84,CA Valence Romans Agglo,200068781.0,Drôme,26.0,2017-12-15,2017-12-15,,1,,,17W000000434175X,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.998170983295,47.126127203,Sèvremoine,49301.0,Pays de la Loire,52,CA Mauges Communauté,200060010.0,Maine-et-Loire,49.0,2017-12-15,2017-12-15,,1,BARBELINGERES 2,,17W0000004341285,1970-01-01 00:00:00.000002018
0.0832,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK13,3.52880986114,45.1280812908,Mazeyrat-d'Allier,43132.0,Auvergne-Rhône-Alpes,84,CC des Rives du Haut-Allier,200073393.0,Haute-Loire,43.0,2017-12-15,2017-12-15,,1,MECO9 (15-0477 DUBOIS),,17W0000004399884,1970-01-01 00:00:00.000002018
0.0752,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB05,1.38854971319,47.5857598398,Vineuil,41295.0,Centre-Val de Loire,24,CA de Blois Agglopolys,200030385.0,Loir-et-Cher,41.0,2017-12-15,2017-12-15,,1,SARL PEPINIERES MORAND,,17W000000457700D,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT101,,17W0000004395613,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT47,,17W000000439513E,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT4,,17W000000434363W,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT71,,17W000000439272A,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,SOLAIRE BOMPAS SERRE 19,,17W0000004351515,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT39,,17W0000004362979,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT108,,17W0000004389141,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 51,,17W0000004396245,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 20,,17W000000439588K,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 52,,17W000000495908C,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 48,,17W000000439076A,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT75,,17W0000004395419,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT91,,17W000000438522I,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT107,,17W000000435904J,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT57,,17W000000435546J,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT2,,17W000000439578N,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT52,,17W000000460771J,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 53,,17W000000438526A,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT42,,17W000000439559R,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.544932533625,46.2809181892,Usson-du-Poitou,86276.0,Nouvelle-Aquitaine,75,CC Vienne et Gartempe,200070043.0,Vienne,86.0,2017-12-18,2017-12-18,,1,CES86276P062824,,17W000000486636K,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.82379646828,42.670189824,Toulouges,66213.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,FERME PV9 LOT 2,,17W0000004592249,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT41,,17W000000434380W,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT63,,17W000000460704Y,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT27,,17W000000435912K,1970-01-01 00:00:00.000002018
6.6,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.45649786497,48.5517433482,Houdelaincourt,55248.0,Grand-Est,44,CC Haute Saulx et Perthois-Val d'Ornois,200066108.0,Meuse,55.0,2017-12-18,2017-12-18,,1,SPEBH EOLIEN HOUDELAINCOURT,,17W000000439993B,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT8,,17W000000439433C,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,SOLAIRE BOMPAS SERRE 10,,17W0000004396512,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT17,,17W000000435003K,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,SOLAIRE BOMPAS SERRE 16,,17W000000435736E,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT16,,17W0000004362029,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 37,,17W000000435851E,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT93,,17W000000460809K,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2017-12-18,2017-12-18,,1,JARDIN DE BOMPAS SERRE 14,,17W000000435614S,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT54,,17W0000004350543,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI11,0.657948088991,45.6098415982,Saint-Estèphe,24398.0,Nouvelle-Aquitaine,75,CC du Périgord Nontronnais,200071819.0,Dordogne,24.0,2017-12-18,2017-12-18,,1,SCEA THOMAS,,17W000000434099N,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT11,,17W000000441955G,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT94,,17W000000439747Q,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT104,,17W0000004357487,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT116,,17W000000438764V,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.23081153874,43.3475518983,Béziers,34032.0,Occitanie,76,CA de Béziers-Méditerranée,243400769.0,Hérault,34.0,2017-12-18,2017-12-18,,1,LA COURTADE LOT67,,17W000000436725E,1970-01-01 00:00:00.000002018
